species_div	n_occs	n_species	lon	lat	elevation	hfp	bio_1	bio_2	bio_3	bio_4	bio_5	bio_6	bio_7	bio_8	bio_9	bio_10	bio_11	bio_12	bio_13	bio_14	bio_15	bio_16	bio_17	bio_18	bio_19	avgdist
337.0	9715.0	493.0	14494449.0	-3706277.0	467.0	1.2518	16.9708	12.175	45.7707	544.7245	30.4	3.8	26.6	23.5	10.0	23.5	10.0	719.0	113.0	39.0	34.1661	257.0	140.0	257.0	140.0	39753.09654605538
393.0	2427.0	286.0	14471987.0	-3700348.0	385.0	1.918	18.0208	13.7417	48.2164	566.5865	32.2	3.7	28.5	24.7833	10.7667	24.7833	10.7667	683.0	113.0	38.0	36.5416	250.0	131.0	250.0	131.0	38852.6451737845
402.0	3166.0	328.0	14473965.0	-3697355.0	456.0	1.3977	17.4833	12.85	47.417	549.0916	31.1	4.0	27.1	24.0667	10.4667	24.0667	10.4667	706.0	113.0	39.0	34.1985	253.0	140.0	253.0	140.0	38997.96284423072
364.0	1982.0	283.0	14489422.0	-3701187.0	454.0	1.2527	16.8458	12.075	45.7386	543.0405	30.1	3.7	26.4	23.3333	9.8833	23.3333	9.8833	718.0	114.0	40.0	34.273	257.0	141.0	257.0	141.0	39435.526330962035
313.0	3745.0	360.0	14497150.0	-3709577.0	470.0	1.2537	17.025	12.5333	46.5923	545.7751	30.6	3.7	26.9	23.5667	10.0333	23.5667	10.0333	720.0	113.0	40.0	34.3374	259.0	138.0	259.0	138.0	39409.25765603813
387.0	293.0	94.0	14275107.0	-3928793.0	223.0	12.4467	17.6833	13.15	45.189	597.6672	32.8	3.7	29.1	23.5	10.2333	25.0333	10.2333	548.0	68.0	30.0	19.3469	163.0	112.0	163.0	112.0	40666.90144331136
340.0	507.0	162.0	14273659.0	-3886000.0	217.0	15.4796	17.8958	13.4083	45.6066	602.8548	33.0	3.6	29.4	25.2833	10.35	25.2833	10.35	533.0	68.0	29.0	21.5828	162.0	104.0	162.0	104.0	46269.66256630796
396.0	393.0	163.0	14377787.0	-3900877.0	346.0	14.2048	16.7583	13.8833	47.2222	580.2148	31.9	2.5	29.4	22.45	9.5167	23.8667	9.5167	653.0	84.0	38.0	20.3206	200.0	134.0	197.0	134.0	31792.820211488
419.0	723.0	227.0	14358972.0	-3922741.0	346.0	13.393	16.8	13.4333	46.6435	580.1254	31.7	2.9	28.8	22.5	9.5833	23.9333	9.5833	642.0	76.0	37.0	17.0428	191.0	136.0	185.0	136.0	53194.97518563196
430.0	427.0	153.0	14305201.0	-3891587.0	235.0	15.7094	17.5292	13.2417	45.504	596.8914	32.5	3.4	29.1	24.85	10.0833	24.85	10.0833	568.0	72.0	32.0	19.9881	170.0	116.0	170.0	116.0	55075.30381214433
387.0	293.0	94.0	14275097.0	-3928934.0	225.0	12.4467	17.6708	13.1417	45.1604	596.541	32.8	3.7	29.1	23.4667	10.2333	25.0	10.2333	542.0	67.0	30.0	18.9697	161.0	112.0	161.0	112.0	40525.55193948628
352.0	439.0	185.0	14279284.0	-3881485.0	219.0	27.2008	17.825	13.4333	45.6916	600.4676	32.9	3.5	29.4	25.1667	10.3	25.1667	10.3	525.0	67.0	30.0	21.2451	157.0	104.0	157.0	104.0	52349.982425976035
419.0	260.0	139.0	14336337.0	-3918220.0	328.0	23.1678	16.8792	13.4083	46.5567	584.7706	31.7	2.9	28.8	22.5833	13.4833	24.0667	9.6	653.0	81.0	38.0	18.1671	193.0	141.0	190.0	142.0	57063.05442227922
402.0	493.0	125.0	14281619.0	-3923638.0	226.0	11.4256	17.6625	13.1917	45.4885	594.6776	32.7	3.7	29.0	23.4167	10.25	24.9667	10.25	545.0	69.0	30.0	19.8192	164.0	112.0	163.0	112.0	45170.65137896508
445.0	370.0	197.0	14322182.0	-3920946.0	376.0	11.9926	16.7125	12.625	45.0893	578.7138	31.4	3.4	28.0	22.3833	13.35	23.85	9.5167	658.0	82.0	39.0	18.3898	193.0	144.0	189.0	147.0	59883.044745570514
361.0	419.0	116.0	14255221.0	-3900996.0	211.0	12.4353	17.875	13.6167	46.1582	601.5076	32.9	3.4	29.5	25.2333	10.3333	25.2333	10.3333	535.0	67.0	29.0	20.2248	162.0	107.0	162.0	107.0	31585.45060625224
407.0	196.0	108.0	14243970.0	-3979511.0	236.0	15.7031	17.3667	13.3667	45.4649	605.1834	32.7	3.3	29.4	23.0833	9.8167	24.7833	9.8167	532.0	66.0	29.0	19.9603	155.0	111.0	154.0	111.0	42463.064149917394
407.0	438.0	162.0	14236464.0	-3924827.0	260.0	10.6454	17.575	12.8833	45.0466	593.3438	32.4	3.8	28.6	24.8333	10.1333	24.8333	10.1333	528.0	64.0	29.0	18.5924	158.0	110.0	158.0	110.0	31142.72515371768
408.0	54.0	34.0	14245070.0	-3956071.0	300.0	3.4797	17.2583	12.9	44.7917	601.2254	32.4	3.6	28.8	23.0	9.75	24.6333	9.75	542.0	65.0	29.0	18.9247	156.0	116.0	155.0	116.0	34945.05299752742
407.0	264.0	133.0	14223689.0	-4006615.0	204.0	14.2487	17.2375	13.775	46.6949	602.7442	32.6	3.1	29.5	22.85	9.7333	24.6	9.7333	480.0	59.0	27.0	19.7874	140.0	103.0	139.0	103.0	43762.06536487966
365.0	131.0	82.0	14208550.0	-3889103.0	195.0	11.8092	18.2542	13.5083	45.791	608.5731	33.3	3.8	29.5	25.6833	10.6167	25.6833	10.6167	487.0	63.0	31.0	20.4687	153.0	100.0	153.0	100.0	37695.045191642894
416.0	324.0	115.0	14237602.0	-3962308.0	386.0	2.3755	16.8	12.1833	43.8249	590.9084	31.5	3.7	27.8	22.4	9.4333	24.05	9.4333	566.0	69.0	31.0	19.4925	161.0	123.0	161.0	123.0	37498.272026854786
382.0	120.0	75.0	14271170.0	-3907052.0	219.0	8.3344	17.7542	13.425	45.8191	599.8199	32.8	3.5	29.3	25.1333	10.2833	25.1333	10.2833	533.0	67.0	29.0	20.1902	160.0	108.0	160.0	108.0	40140.90438692183
413.0	449.0	184.0	14195891.0	-4025077.0	194.0	8.8438	17.4	13.9167	46.544	609.2133	33.0	3.1	29.9	23.1	9.8333	24.85	9.8333	465.0	55.0	28.0	18.9516	128.0	103.0	128.0	103.0	66021.79768833927
404.0	172.0	100.0	14199172.0	-3908405.0	206.0	11.6112	18.1542	13.625	45.7215	610.2066	33.5	3.7	29.8	25.6	11.5667	25.6	10.5	451.0	49.0	31.0	12.2795	130.0	101.0	130.0	107.0	34024.03385843601
428.0	685.0	226.0	14214349.0	-3939388.0	264.0	7.4339	17.5167	13.3	45.3925	603.0955	32.7	3.4	29.3	24.8833	9.9667	24.8833	9.9667	513.0	67.0	28.0	21.7962	157.0	105.0	157.0	105.0	29901.60591005105
432.0	583.0	199.0	14262766.0	-4001876.0	274.0	3.022	17.15	12.45	44.1489	595.3608	32.2	4.0	28.2	22.8	9.7667	24.4833	9.7667	539.0	62.0	30.0	17.3847	155.0	116.0	152.0	116.0	53484.38674043108
413.0	219.0	120.0	14207499.0	-4018324.0	196.0	3.118	17.2958	14.1083	46.8715	606.0845	33.0	2.9	30.1	22.9833	9.7667	24.7167	9.7667	471.0	57.0	28.0	19.6236	133.0	103.0	132.0	103.0	53694.82266475978
423.0	644.0	169.0	14214349.0	-4027259.0	229.0	3.6947	17.1875	12.725	44.6491	595.6018	32.2	3.7	28.5	22.8	21.6667	24.4833	9.7833	479.0	56.0	29.0	17.7913	134.0	106.0	133.0	108.0	54667.19837343048
407.0	293.0	138.0	14237332.0	-3939344.0	266.0	16.4071	17.3625	12.7417	44.7076	593.6104	32.2	3.7	28.5	24.6333	9.9333	24.6333	9.9333	517.0	62.0	27.0	18.9163	151.0	109.0	151.0	109.0	33086.57971141774
428.0	328.0	152.0	14209033.0	-4024521.0	210.0	4.2425	17.2542	13.3917	45.7053	604.011	32.6	3.3	29.3	22.95	21.7833	24.6667	9.75	471.0	56.0	28.0	19.3355	131.0	104.0	131.0	105.0	55970.491082355176
385.0	375.0	128.0	14228812.0	-3890926.0	197.0	10.5854	18.0542	13.5583	45.9605	602.8699	33.1	3.6	29.5	25.4167	10.4667	25.4167	10.4667	510.0	71.0	27.0	24.943	164.0	98.0	164.0	98.0	34150.07317708119
423.0	651.0	213.0	14202896.0	-3936257.0	262.0	7.7237	17.4417	12.7333	44.6784	598.5203	32.2	3.7	28.5	24.7667	9.9667	24.7667	9.9667	490.0	64.0	29.0	20.7853	150.0	103.0	150.0	103.0	34574.08950355743
431.0	389.0	156.0	14229237.0	-3930252.0	280.0	5.0112	17.4958	12.5417	44.474	591.6789	32.2	4.0	28.2	24.7333	10.0667	24.7333	10.0667	521.0	64.0	28.0	19.3068	155.0	109.0	155.0	109.0	31100.521233574204
434.0	598.0	202.0	14215594.0	-3932078.0	240.0	6.7142	17.6708	13.2917	45.3641	605.9645	32.8	3.5	29.3	25.0833	10.0833	25.0833	10.0833	494.0	64.0	28.0	20.9652	151.0	103.0	151.0	103.0	28786.739481921184
443.0	319.0	120.0	14250831.0	-4001286.0	217.0	16.1112	17.3458	13.325	45.6336	603.9659	32.7	3.5	29.2	23.05	9.8333	24.7667	9.8333	513.0	61.0	28.0	18.8516	150.0	107.0	149.0	107.0	45575.507556142475
433.0	367.0	159.0	14260412.0	-3994151.0	257.0	13.7742	17.2042	12.7917	44.5703	598.9061	32.4	3.7	28.7	22.9	9.7667	24.5667	9.7667	541.0	64.0	29.0	18.5624	158.0	114.0	155.0	114.0	48983.54263423584
417.0	459.0	172.0	14207064.0	-3994710.0	194.0	14.4546	17.55	14.0833	46.4796	613.3589	33.3	3.0	30.3	23.3167	9.8833	25.0333	9.8833	472.0	60.0	28.0	20.8064	138.0	102.0	137.0	102.0	47881.50008092896
374.0	59.0	51.0	14200870.0	-3883656.0	189.0	7.3131	18.2833	13.7	45.9732	608.1094	33.5	3.7	29.8	25.7	11.7333	25.7	10.65	478.0	60.0	31.0	19.3351	149.0	98.0	149.0	99.0	43906.40209582197
440.0	86.0	53.0	14248206.0	-4006733.0	214.0	8.432	17.2917	13.45	45.9044	603.7039	32.7	3.4	29.3	23.0	9.7833	24.7167	9.7833	508.0	60.0	28.0	18.2594	148.0	107.0	147.0	107.0	45603.08845900681
373.0	131.0	82.0	14209023.0	-3891056.0	204.0	10.9416	18.2542	13.425	45.6633	606.2495	33.3	3.9	29.4	25.6333	10.6333	25.6333	10.6333	479.0	61.0	31.0	19.4254	149.0	100.0	149.0	100.0	36424.234858127085
392.0	258.0	101.0	14268208.0	-3928210.0	220.0	15.8173	17.6042	13.125	45.2586	596.9066	32.6	3.6	29.0	23.4	10.1667	24.9333	10.1667	539.0	66.0	29.0	19.1773	160.0	110.0	160.0	110.0	38108.39362922557
404.0	100.0	44.0	14191463.0	-3898775.0	205.0	4.5261	18.1292	13.5417	45.904	607.5153	33.2	3.7	29.5	25.5333	17.7833	25.5333	10.5	427.0	41.0	29.0	11.0856	117.0	96.0	117.0	109.0	41835.748158721864
444.0	265.0	120.0	14261049.0	-4014383.0	228.0	8.8266	17.1958	12.9417	44.9363	600.282	32.5	3.7	28.8	22.8667	9.75	24.5833	9.75	510.0	58.0	31.0	15.4212	147.0	111.0	146.0	111.0	54377.525366643895
430.0	419.0	165.0	14207952.0	-3963406.0	278.0	5.5989	17.2458	13.225	45.2911	607.8631	32.5	3.3	29.2	24.6833	9.65	24.6833	9.65	487.0	61.0	30.0	18.8926	144.0	105.0	144.0	105.0	40618.703241240975
329.0	73.0	43.0	14260981.0	-3878597.0	210.0	9.4733	17.9375	13.625	45.8754	605.0061	33.2	3.5	29.7	25.3333	10.3667	25.3333	10.3667	517.0	68.0	29.0	22.6525	159.0	102.0	159.0	102.0	41767.70551514651
374.0	138.0	74.0	14195467.0	-3883754.0	204.0	6.9355	18.3167	13.5167	45.6644	606.6425	33.5	3.9	29.6	25.7	11.7833	25.7	10.6833	462.0	55.0	30.0	16.7757	140.0	96.0	140.0	99.0	47508.41226561881
373.0	56.0	35.0	14215526.0	-3897431.0	211.0	9.9302	18.1708	13.275	45.4623	602.4324	33.1	3.9	29.2	25.5167	10.6	25.5167	10.6	492.0	64.0	30.0	20.4061	153.0	101.0	153.0	101.0	29948.275676572768
434.0	209.0	78.0	14260470.0	-4038804.0	227.0	14.5525	16.9583	13.4167	45.9475	598.5734	32.4	3.2	29.2	24.3333	21.4833	24.3333	9.55	471.0	47.0	35.0	9.1208	128.0	110.0	128.0	117.0	68046.87472617681
403.0	193.0	89.0	14244877.0	-3949561.0	251.0	5.9346	17.5667	12.9333	44.9074	598.488	32.6	3.8	28.8	23.3	10.0667	24.8833	10.0667	517.0	61.0	27.0	18.5669	150.0	109.0	150.0	109.0	33901.04765342806
432.0	411.0	139.0	14262679.0	-4003635.0	253.0	2.1385	17.2583	12.5667	44.2488	595.0471	32.4	4.0	28.4	22.9167	9.8667	24.5833	9.8667	535.0	62.0	30.0	17.2601	155.0	115.0	153.0	115.0	53204.126202767395
369.0	151.0	64.0	14222792.0	-3893322.0	202.0	5.4527	18.2083	13.5833	46.0452	603.3536	33.3	3.8	29.5	25.55	10.6167	25.55	10.6167	512.0	71.0	27.0	24.6133	165.0	98.0	165.0	98.0	33361.431459096595
395.0	81.0	45.0	14186368.0	-3891858.0	213.0	11.6883	18.1042	13.4583	45.9329	604.9022	33.1	3.8	29.3	25.4667	11.6	25.4667	10.5167	434.0	43.0	29.0	10.629	121.0	96.0	121.0	106.0	47777.81930980107
386.0	432.0	155.0	14225831.0	-3895361.0	196.0	7.783	18.1417	13.5333	45.8757	603.7791	33.2	3.7	29.5	25.5167	10.55	25.5167	10.55	516.0	71.0	27.0	24.5929	167.0	99.0	167.0	99.0	31397.17471365855
440.0	431.0	131.0	14253889.0	-3999141.0	227.0	22.3133	17.3708	13.025	45.0692	600.9479	32.6	3.7	28.9	23.05	9.9167	24.7667	9.9167	523.0	62.0	28.0	18.7774	152.0	110.0	151.0	110.0	48518.383361361084
425.0	634.0	198.0	14200436.0	-3933968.0	248.0	3.9961	17.6833	13.2667	45.2787	607.4363	32.9	3.6	29.3	25.1	10.0833	25.1	10.0833	476.0	60.0	30.0	18.7077	144.0	102.0	144.0	102.0	34647.21410156955
382.0	120.0	75.0	14273264.0	-3908665.0	219.0	8.7735	17.7375	13.325	45.6336	600.0914	32.8	3.6	29.2	25.1	10.2667	25.1	10.2667	543.0	69.0	30.0	20.4524	165.0	110.0	165.0	110.0	40360.46335214699
413.0	174.0	105.0	14208116.0	-4017178.0	199.0	5.4643	17.2458	14.175	47.093	606.6243	32.9	2.8	30.1	22.9333	9.7	24.65	9.7	471.0	56.0	28.0	18.7162	131.0	105.0	131.0	105.0	53006.74026951667
390.0	269.0	133.0	14224007.0	-3912313.0	269.0	7.3797	17.5917	12.4167	44.3452	589.957	32.1	4.1	28.0	24.8	10.1833	24.8	10.1833	523.0	66.0	30.0	19.4003	159.0	109.0	159.0	109.0	28976.780566515667
340.0	452.0	144.0	14266780.0	-3892108.0	216.0	15.9078	17.7833	13.6	45.9459	603.9203	33.0	3.4	29.6	25.1667	10.2167	25.1667	10.2167	526.0	67.0	29.0	20.8552	158.0	105.0	158.0	105.0	38952.2534649794
423.0	525.0	168.0	14215555.0	-4030467.0	319.0	3.5839	16.7708	12.5417	44.3168	593.8069	31.8	3.5	28.3	12.85	21.2667	24.0667	9.4167	509.0	58.0	32.0	17.2209	141.0	110.0	137.0	118.0	57521.59178082609
411.0	307.0	111.0	14239368.0	-3961769.0	368.0	7.3843	16.8583	12.1167	43.7425	590.5615	31.5	3.8	27.7	22.45	9.4833	24.1	9.4833	560.0	68.0	31.0	19.2137	159.0	121.0	159.0	121.0	37121.886401420925
411.0	221.0	97.0	14231331.0	-3908015.0	213.0	3.5928	17.925	13.1167	45.2299	599.4524	32.8	3.8	29.0	25.25	10.3833	25.25	10.3833	515.0	66.0	28.0	20.9699	160.0	103.0	160.0	103.0	30479.911039896426
392.0	200.0	104.0	14201275.0	-3905275.0	202.0	7.7575	18.1583	13.6167	46.0023	607.382	33.3	3.7	29.6	25.5667	11.6	25.5667	10.5333	454.0	51.0	31.0	13.1687	133.0	101.0	133.0	106.0	34538.005921014024
371.0	225.0	100.0	14228484.0	-3884427.0	194.0	3.2615	18.1333	13.6	45.9459	604.2852	33.2	3.6	29.6	25.5	10.5333	25.5	10.5333	512.0	72.0	27.0	25.6379	165.0	97.0	165.0	97.0	36140.510787757274
439.0	463.0	166.0	14238886.0	-3993776.0	220.0	7.6975	17.4958	13.1583	45.3736	602.9114	32.7	3.7	29.0	23.1833	9.9667	24.8667	9.9667	510.0	63.0	28.0	20.1246	149.0	108.0	147.0	108.0	42853.8987024518
394.0	200.0	104.0	14198969.0	-3904474.0	204.0	7.7564	18.1708	13.6583	45.9877	609.3232	33.4	3.7	29.7	25.6	11.5833	25.6	10.5167	447.0	48.0	31.0	11.7515	128.0	101.0	128.0	107.0	35952.25056933154
424.0	290.0	116.0	14276535.0	-3996909.0	311.0	7.8997	16.8958	12.8583	44.9592	597.1122	32.1	3.5	28.6	22.5667	9.5167	24.2667	9.5167	568.0	65.0	32.0	16.4653	162.0	124.0	159.0	124.0	52620.93580505767
439.0	534.0	174.0	14254999.0	-4029901.0	226.0	16.0	16.9125	12.6583	44.7291	588.5503	31.9	3.6	28.3	22.4167	21.3833	24.1833	9.6667	477.0	51.0	36.0	11.3244	133.0	110.0	133.0	114.0	59465.71033797545
390.0	515.0	177.0	14227751.0	-3899187.0	200.0	15.0	18.0583	13.2167	45.5747	598.562	32.9	3.9	29.0	25.3667	10.5333	25.3667	10.5333	511.0	68.0	28.0	22.2769	161.0	102.0	161.0	102.0	30028.83222837678
442.0	144.0	90.0	14195129.0	-3970305.0	236.0	4.0451	17.6292	13.5417	45.7489	612.8342	33.1	3.5	29.6	25.1167	9.9667	25.1167	9.9667	446.0	52.0	32.0	14.7722	130.0	101.0	130.0	101.0	49654.43474655612
383.0	193.0	104.0	14265728.0	-3920448.0	221.0	2.3107	17.6708	13.3583	45.7477	599.0768	32.7	3.5	29.2	25.0167	10.2	25.0167	10.2	535.0	66.0	29.0	19.4754	160.0	109.0	160.0	109.0	35940.056830784226
392.0	146.0	58.0	14196798.0	-3901809.0	202.0	8.0408	18.1875	13.6083	45.8193	608.6166	33.4	3.7	29.7	25.6	11.6167	25.6	10.5333	444.0	46.0	30.0	11.3882	126.0	100.0	126.0	109.0	37721.500977559204
418.0	203.0	103.0	14234331.0	-4029976.0	213.0	9.5844	16.9792	13.7083	46.3119	602.0022	32.5	2.9	29.6	22.6333	21.5333	24.3667	9.5167	470.0	53.0	32.0	14.1566	133.0	107.0	132.0	108.0	51377.2960168205
412.0	225.0	101.0	14230269.0	-3904669.0	206.0	4.751	17.9875	13.125	45.4152	598.4492	32.8	3.9	28.9	25.3	10.4667	25.3	10.4667	514.0	67.0	28.0	21.5077	160.0	103.0	160.0	103.0	30205.855806449184
424.0	114.0	80.0	14192177.0	-3950639.0	268.0	6.2912	17.5625	13.4583	45.4673	613.7704	33.0	3.4	29.6	25.0667	9.8833	25.0667	9.8833	453.0	50.0	32.0	13.2562	133.0	102.0	133.0	102.0	46317.96097627787
332.0	175.0	77.0	14262930.0	-3885338.0	213.0	8.2622	17.9083	13.55	45.9322	603.3348	33.0	3.5	29.5	25.2833	10.35	25.2833	10.35	525.0	68.0	29.0	22.1858	160.0	103.0	160.0	103.0	39777.21640587737
413.0	47.0	28.0	14213153.0	-4014844.0	199.0	7.5187	17.4	13.6833	46.3842	606.1016	32.8	3.3	29.5	23.0833	9.8167	24.7833	9.8167	473.0	58.0	28.0	19.5522	135.0	104.0	134.0	104.0	49126.0351748439
359.0	142.0	87.0	14235692.0	-3879129.0	195.0	7.9561	18.225	13.7167	46.1841	603.552	33.4	3.7	29.7	25.6	10.65	25.6	10.65	520.0	72.0	27.0	25.2707	168.0	98.0	168.0	98.0	39474.943191852726
391.0	213.0	118.0	14273177.0	-3944632.0	237.0	6.6756	17.4333	12.55	44.1901	594.036	32.3	3.9	28.4	23.2	10.05	24.75	10.05	540.0	66.0	29.0	18.8836	160.0	113.0	159.0	113.0	43268.521271242906
372.0	97.0	54.0	14277750.0	-3896531.0	222.0	9.4822	17.6958	13.5917	46.0734	602.7945	32.8	3.3	29.5	25.0667	10.15	25.0667	10.15	532.0	68.0	30.0	20.5285	160.0	108.0	160.0	108.0	47346.218983145845
399.0	395.0	130.0	14237737.0	-3914261.0	211.0	11.0474	17.8333	13.2667	45.7471	598.8373	32.7	3.7	29.0	25.15	10.3167	25.15	10.3167	522.0	65.0	28.0	19.8582	159.0	106.0	159.0	106.0	31235.96588869952
431.0	503.0	179.0	14219453.0	-3940942.0	271.0	11.2101	17.4833	12.95	44.9653	598.9018	32.5	3.7	28.8	24.8167	9.9833	24.8167	9.9833	516.0	66.0	28.0	20.9199	157.0	107.0	157.0	107.0	28999.60996289433
408.0	360.0	133.0	14230974.0	-3903857.0	202.0	5.2021	17.9917	13.1667	45.2463	599.3741	32.9	3.8	29.1	25.3167	10.45	25.3167	10.45	514.0	67.0	28.0	21.4637	160.0	103.0	160.0	103.0	29732.832441595605
423.0	241.0	132.0	14201700.0	-3955769.0	290.0	8.9166	17.3042	13.0583	45.0287	607.5452	32.5	3.5	29.0	24.75	9.7167	24.75	9.7167	480.0	58.0	31.0	16.9938	142.0	105.0	142.0	105.0	40580.78211419785
435.0	83.0	37.0	14192949.0	-3916143.0	255.0	4.2408	17.8208	13.2083	45.234	604.0186	32.9	3.7	29.2	25.1833	11.2833	25.1833	10.2333	455.0	47.0	31.0	11.0364	128.0	102.0	128.0	110.0	38934.33991992159
370.0	287.0	108.0	14223274.0	-3888441.0	195.0	8.5067	18.1875	13.4917	45.7345	607.196	33.3	3.8	29.5	25.6	10.55	25.6	10.55	507.0	71.0	27.0	25.0799	164.0	97.0	164.0	97.0	34337.95873373955
425.0	459.0	147.0	14190749.0	-3931386.0	283.0	7.2594	17.5625	13.425	45.5085	609.3742	32.9	3.4	29.5	25.0	10.95	25.0	9.9333	469.0	52.0	33.0	12.874	137.0	104.0	137.0	107.0	41042.35714478397
419.0	424.0	137.0	14242552.0	-4023076.0	216.0	11.8865	17.0625	13.2417	45.6609	597.0576	32.4	3.4	29.0	22.6667	21.5667	24.4	9.6667	476.0	54.0	31.0	15.422	137.0	108.0	136.0	108.0	49559.82531244435
397.0	240.0	117.0	14235798.0	-3906293.0	201.0	8.5741	17.9708	13.3917	45.7053	601.583	33.0	3.7	29.3	25.3167	10.4167	25.3167	10.4167	527.0	67.0	29.0	20.6344	163.0	105.0	163.0	105.0	29854.22725511414
397.0	156.0	71.0	14266153.0	-3969660.0	293.0	5.5785	17.2583	12.55	44.0351	597.4752	32.3	3.8	28.5	23.0	9.8167	24.6	9.8167	563.0	68.0	30.0	18.6548	164.0	119.0	162.0	119.0	42893.5959089466
442.0	272.0	140.0	14278580.0	-4015818.0	258.0	10.136	17.1	12.9333	45.2214	595.254	32.3	3.7	28.6	22.7333	13.7667	24.4333	9.7167	538.0	59.0	34.0	13.9187	151.0	121.0	150.0	121.0	66774.81070733185
411.0	112.0	72.0	14190768.0	-3907485.0	225.0	8.3847	18.0542	13.5417	45.7489	610.951	33.3	3.7	29.6	25.5	17.65	25.5	10.3833	441.0	43.0	29.0	11.6362	121.0	98.0	121.0	112.0	40566.46236732999
387.0	213.0	118.0	14272772.0	-3945829.0	238.0	8.2515	17.4167	12.6333	44.3275	595.1216	32.3	3.8	28.5	23.1833	10.0333	24.75	10.0333	539.0	66.0	29.0	18.9738	159.0	112.0	157.0	112.0	44222.989462495636
413.0	348.0	163.0	14224692.0	-3958667.0	283.0	5.2884	17.2667	13.3333	45.5063	605.6526	32.5	3.2	29.3	24.6833	9.7	24.6833	9.7	514.0	65.0	28.0	20.6549	151.0	108.0	151.0	108.0	36331.342735990365
442.0	273.0	125.0	14247627.0	-4000857.0	215.0	16.1112	17.375	13.3333	45.5063	606.1184	32.8	3.5	29.3	23.1167	9.8333	24.8333	9.8333	512.0	61.0	28.0	18.7663	150.0	108.0	148.0	108.0	43650.49007743212
391.0	234.0	125.0	14272453.0	-3944955.0	236.0	6.6756	17.4583	12.5833	44.3075	594.5389	32.3	3.9	28.4	23.2	10.0667	24.7667	10.0667	536.0	65.0	29.0	18.5653	158.0	112.0	156.0	112.0	43450.57168783859
420.0	760.0	171.0	14243980.0	-4032884.0	216.0	7.2123	17.0	13.15	45.3448	597.1371	32.3	3.3	29.0	22.5833	21.5333	24.3667	9.6333	460.0	49.0	34.0	11.5408	127.0	104.0	126.0	111.0	53967.37394018723
427.0	280.0	130.0	14229266.0	-3937898.0	301.0	9.1164	17.2625	12.325	44.0179	588.5349	31.9	3.9	28.0	24.45	9.8833	24.45	9.8833	522.0	64.0	28.0	19.1281	154.0	110.0	154.0	110.0	32272.94608491763
381.0	529.0	178.0	14241414.0	-3908232.0	203.0	14.2858	17.9333	13.3667	45.62	602.2999	33.0	3.7	29.3	25.3	10.3833	25.3	10.3833	532.0	66.0	29.0	19.9825	163.0	108.0	163.0	108.0	29952.77491318626
407.0	394.0	165.0	14236309.0	-3924243.0	244.0	10.6454	17.6625	13.025	45.2257	595.2239	32.6	3.8	28.8	24.9333	10.2	24.9333	10.2	524.0	64.0	28.0	19.2668	157.0	108.0	157.0	108.0	30539.3174940109
447.0	476.0	175.0	14239976.0	-3992949.0	343.0	5.2462	16.95	12.7833	44.697	600.2689	32.1	3.5	28.6	22.6	9.4833	24.3167	9.4833	551.0	67.0	31.0	19.1389	158.0	120.0	155.0	120.0	43451.9637415848
399.0	108.0	39.0	14266635.0	-3972167.0	302.0	8.8489	17.2125	12.5917	44.1813	597.461	32.3	3.8	28.5	22.95	9.7833	24.5667	9.7833	570.0	68.0	31.0	17.8129	165.0	121.0	163.0	121.0	44193.64954379758
424.0	298.0	154.0	14204044.0	-3944804.0	285.0	2.1191	17.3042	12.8917	44.9187	602.2513	32.3	3.6	28.7	24.6667	9.7833	24.6667	9.7833	499.0	65.0	29.0	20.9434	152.0	104.0	152.0	104.0	36723.610729338696
436.0	505.0	198.0	14211300.0	-3973103.0	286.0	5.9241	17.225	13.25	45.5326	603.7741	32.5	3.4	29.1	24.6167	9.6833	24.6167	9.6833	502.0	63.0	30.0	19.4014	148.0	108.0	148.0	108.0	42630.21352280563
392.0	254.0	105.0	14265931.0	-3931051.0	222.0	4.2857	17.6542	13.0583	45.1845	596.0074	32.6	3.7	28.9	23.4333	10.2	24.95	10.2	531.0	65.0	28.0	19.2226	157.0	109.0	157.0	109.0	36702.69795260289
390.0	157.0	88.0	14260556.0	-3929852.0	220.0	4.1201	17.6667	13.2667	45.5899	600.0695	32.7	3.6	29.1	23.4833	10.2	25.0333	10.2	535.0	65.0	29.0	18.9286	158.0	110.0	158.0	110.0	34082.34729299025
371.0	200.0	89.0	14226458.0	-3884720.0	196.0	9.7556	18.1042	13.4917	45.89	604.4436	33.1	3.7	29.4	25.4833	10.5	25.4833	10.5	511.0	72.0	27.0	25.4835	165.0	97.0	165.0	97.0	36477.23547638993
368.0	28.0	23.0	14205926.0	-3881822.0	190.0	7.652	18.275	13.8167	46.2096	608.1025	33.5	3.6	29.9	25.7	10.65	25.7	10.65	481.0	63.0	30.0	21.3074	152.0	97.0	152.0	97.0	41650.785658856425
423.0	758.0	223.0	14203427.0	-3935372.0	256.0	8.6265	17.525	12.8667	44.8316	601.1107	32.4	3.7	28.7	24.8667	10.0	24.8667	10.0	489.0	64.0	29.0	20.8841	150.0	103.0	150.0	103.0	34136.86876384534
416.0	174.0	101.0	14218923.0	-3954067.0	291.0	8.1835	17.1792	13.225	45.4467	604.966	32.3	3.2	29.1	24.5667	9.6167	24.5667	9.6167	513.0	65.0	28.0	20.4004	152.0	108.0	152.0	108.0	34306.21128891968
